Log file open, 04/15/21 18:18:49
LogInit: LLM is enabled
[2021.04.15-18.22.21:714][269]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 12
[2021.04.15-18.22.21:921][283]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 11
[2021.04.15-18.22.22:041][291]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 10
[2021.04.15-18.22.22:102][295]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 9
[2021.04.15-18.22.22:177][300]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 8
[2021.04.15-18.22.22:393][315]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 7
[2021.04.15-18.22.22:535][328]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 6
[2021.04.15-18.22.22:547][329]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 5
[2021.04.15-18.22.22:616][336]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 4
[2021.04.15-18.22.22:637][338]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 3
[2021.04.15-18.22.22:878][359]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 2
[2021.04.15-18.22.22:978][368]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 1
[2021.04.15-18.22.23:407][412]MaterialEditorStats: Base pass shader: 124 instructions
[2021.04.15-18.22.23:408][412]MaterialEditorStats: Base pass shader with Surface Lightmap: 151 instructions
[2021.04.15-18.22.23:408][412]MaterialEditorStats: Base pass shader with Volumetric Lightmap: 198 instructions
[2021.04.15-18.22.23:408][412]MaterialEditorStats: Base pass vertex shader: 41 instructions
[2021.04.15-18.22.23:408][412]MaterialEditorStats: Texture samplers: 2/16
[2021.04.15-18.22.29:465][991]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.22.29:484][991]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.22.29:575][992]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 40
[2021.04.15-18.22.29:576][992]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 39
[2021.04.15-18.22.29:576][992]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 38
[2021.04.15-18.22.29:576][992]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 37
[2021.04.15-18.22.29:751][  5]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 36
[2021.04.15-18.22.30:016][ 23]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 35
[2021.04.15-18.22.30:139][ 32]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 34
[2021.04.15-18.22.30:187][ 35]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 33
[2021.04.15-18.22.30:379][ 48]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 32
[2021.04.15-18.22.30:549][ 62]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 31
[2021.04.15-18.22.30:584][ 65]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 30
[2021.04.15-18.22.30:584][ 65]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 29
[2021.04.15-18.22.30:833][ 81]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 28
[2021.04.15-18.22.31:007][ 93]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 27
[2021.04.15-18.22.31:064][ 96]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 26
[2021.04.15-18.22.31:111][ 99]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 25
[2021.04.15-18.22.31:222][107]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 24
[2021.04.15-18.22.31:267][111]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 23
[2021.04.15-18.22.31:479][128]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 22
[2021.04.15-18.22.31:680][144]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.22.31:799][149]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 40
[2021.04.15-18.22.31:919][157]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 39
[2021.04.15-18.22.31:980][161]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 38
[2021.04.15-18.22.32:066][166]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 37
[2021.04.15-18.22.32:176][171]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 36
[2021.04.15-18.22.32:292][178]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 35
[2021.04.15-18.22.32:598][198]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 34
[2021.04.15-18.22.32:614][199]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 33
[2021.04.15-18.22.32:863][219]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 32
[2021.04.15-18.22.33:020][230]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 31
[2021.04.15-18.22.33:073][234]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 30
[2021.04.15-18.22.33:086][235]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 29
[2021.04.15-18.22.33:123][238]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 28
[2021.04.15-18.22.33:375][259]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 27
[2021.04.15-18.22.33:419][262]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 26
[2021.04.15-18.22.33:640][277]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 25
[2021.04.15-18.22.33:656][278]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 24
[2021.04.15-18.22.33:808][288]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 23
[2021.04.15-18.22.33:928][297]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 22
[2021.04.15-18.22.34:308][322]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 21
[2021.04.15-18.22.34:675][346]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 20
[2021.04.15-18.22.34:733][350]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 19
[2021.04.15-18.22.34:951][365]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 18
[2021.04.15-18.22.35:036][371]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 17
[2021.04.15-18.22.35:114][377]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 16
[2021.04.15-18.22.35:227][385]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 15
[2021.04.15-18.22.35:493][403]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 14
[2021.04.15-18.22.35:533][406]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 13
[2021.04.15-18.22.35:660][415]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 12
[2021.04.15-18.22.35:858][428]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 11
[2021.04.15-18.22.36:039][441]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 10
[2021.04.15-18.22.36:068][443]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 9
[2021.04.15-18.22.36:125][447]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 8
[2021.04.15-18.22.36:448][465]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 7
[2021.04.15-18.22.36:693][482]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 6
[2021.04.15-18.22.36:750][486]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 5
[2021.04.15-18.22.36:913][498]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 4
[2021.04.15-18.22.36:913][498]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 3
[2021.04.15-18.22.37:366][521]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 2
[2021.04.15-18.22.37:488][526]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 1
[2021.04.15-18.22.38:319][548]MaterialEditorStats: Base pass shader: 124 instructions
[2021.04.15-18.22.38:320][548]MaterialEditorStats: Base pass shader with Surface Lightmap: 151 instructions
[2021.04.15-18.22.38:320][548]MaterialEditorStats: Base pass shader with Volumetric Lightmap: 198 instructions
[2021.04.15-18.22.38:320][548]MaterialEditorStats: Base pass vertex shader: 41 instructions
[2021.04.15-18.22.38:320][548]MaterialEditorStats: Texture samplers: 2/16
[2021.04.15-18.22.49:986][522]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.22.50:015][523]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 40
[2021.04.15-18.22.50:015][523]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 39
[2021.04.15-18.22.50:015][523]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 38
[2021.04.15-18.22.50:015][523]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 37
[2021.04.15-18.22.50:255][535]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 36
[2021.04.15-18.22.50:493][550]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 35
[2021.04.15-18.22.50:603][557]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 34
[2021.04.15-18.22.50:640][560]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 33
[2021.04.15-18.22.50:784][571]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 32
[2021.04.15-18.22.50:941][583]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 31
[2021.04.15-18.22.50:976][586]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 30
[2021.04.15-18.22.50:976][586]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 29
[2021.04.15-18.22.51:137][600]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 28
[2021.04.15-18.22.51:260][610]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 27
[2021.04.15-18.22.51:318][615]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 26
[2021.04.15-18.22.51:390][621]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 25
[2021.04.15-18.22.51:476][628]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 24
[2021.04.15-18.22.51:512][631]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 23
[2021.04.15-18.22.51:681][645]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 22
[2021.04.15-18.22.51:962][666]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 21
[2021.04.15-18.22.52:059][673]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 20
[2021.04.15-18.22.52:123][678]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 19
[2021.04.15-18.22.52:208][683]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 18
[2021.04.15-18.22.52:433][695]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 17
[2021.04.15-18.22.52:433][695]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 16
[2021.04.15-18.22.52:466][696]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 15
[2021.04.15-18.22.52:728][710]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 14
[2021.04.15-18.22.52:828][716]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 13
[2021.04.15-18.22.52:828][716]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 12
[2021.04.15-18.22.53:223][740]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 11
[2021.04.15-18.22.53:270][743]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 10
[2021.04.15-18.22.53:329][747]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 9
[2021.04.15-18.22.53:370][750]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 8
[2021.04.15-18.22.53:632][766]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 7
[2021.04.15-18.22.53:821][777]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 6
[2021.04.15-18.22.53:923][783]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 5
[2021.04.15-18.22.53:941][784]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 4
[2021.04.15-18.22.53:971][786]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 3
[2021.04.15-18.22.54:286][807]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 2
[2021.04.15-18.22.54:286][807]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 1
[2021.04.15-18.22.56:755][ 64]MaterialEditorStats: Base pass shader: 124 instructions
[2021.04.15-18.22.56:755][ 64]MaterialEditorStats: Base pass shader with Surface Lightmap: 151 instructions
[2021.04.15-18.22.56:755][ 64]MaterialEditorStats: Base pass shader with Volumetric Lightmap: 198 instructions
[2021.04.15-18.22.56:755][ 64]MaterialEditorStats: Base pass vertex shader: 41 instructions
[2021.04.15-18.22.56:755][ 64]MaterialEditorStats: Texture samplers: 2/16
[2021.04.15-18.23.02:567][496]LogD3D11RHI: Display: Temp texture streaming buffer not large enough, needed 8388608 bytes
[2021.04.15-18.23.02:696][503]LogD3D11RHI: Display: Temp texture streaming buffer not large enough, needed 8388608 bytes
[2021.04.15-18.23.02:826][511]LogD3D11RHI: Display: Temp texture streaming buffer not large enough, needed 16777216 bytes
[2021.04.15-18.23.03:118][530]LogD3D11RHI: Display: Temp texture streaming buffer not large enough, needed 8388608 bytes
[2021.04.15-18.23.06:847][802]LogMaterialEditor: Saving and Compiling material Materials
[2021.04.15-18.23.07:354][802]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.23.07:444][802]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 40
[2021.04.15-18.23.07:444][802]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 39
[2021.04.15-18.23.07:444][802]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 38
[2021.04.15-18.23.07:444][802]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 37
[2021.04.15-18.23.07:467][802]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.23.07:606][802]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.23.07:608][802]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.23.07:618][802]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local35 = saturate(Local34);
: float3 -> float
[2021.04.15-18.23.07:620][802]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.23.07:621][802]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.23.07:621][802]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local35 = saturate(Local34);
: float3 -> float
[2021.04.15-18.23.07:624][802]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.23.07:625][802]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.23.07:625][802]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local35 = saturate(Local34);
: float3 -> float
[2021.04.15-18.23.07:628][802]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.23.07:629][802]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.23.07:629][802]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local35 = saturate(Local34);
: float3 -> float
[2021.04.15-18.23.07:632][802]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
